Id,SalePrice
1899,132618.67
1900,135031.58
1901,169202.0
1902,155267.0
1903,160278.08
1904,136627.06
1905,169395.73
1906,151110.7
1907,200467.86
1908,130253.17
1909,131591.67
1910,125429.5
1911,176897.03
1912,260312.47
1913,152490.48
1914,61411.3
1915,280054.22
1916,79098.1
1917,280047.44
1918,134062.38
1919,163033.05
1920,153102.22
1921,395315.4
1922,327319.78
1923,214813.48
1924,213606.03
1925,226271.27
1926,389785.56
1927,128378.96
1928,166212.45
1929,127660.18
1930,131895.62
1931,141323.75
1932,135044.19
1933,165642.1
1934,196327.11
1935,176363.61
1936,198786.11
1937,204491.58
1938,173737.73
1939,228172.8
1940,187912.89
1941,206199.53
1942,181352.62
1943,212094.3
1944,297400.2
1945,346867.0
1946,193031.98
1947,321904.34
1948,183948.9
1949,224097.52
1950,182879.2
1951,254194.61
1952,243420.11
1953,155248.11
1954,194475.19
1955,141672.67
1956,283262.9
1957,169453.42
1958,297489.72
1959,133241.1
1960,108548.67
1961,133187.12
1962,85399.97
1963,90600.04
1964,103858.97
1965,159466.27
1966,143272.08
1967,241593.0
1968,399834.9
1969,416126.6
1970,412147.03
1971,479767.06
1972,350461.84
1973,292895.5
1974,312488.84
1975,404601.2
1976,247888.69
1977,335577.34
1978,383701.38
1979,310175.8
1980,191374.16
1981,290030.7
1982,221569.11
1983,228005.47
1984,164897.31
1985,189709.48
1986,204869.42
1987,181289.45
1988,175494.27
1989,191262.28
1990,216051.05
1991,237597.69
1992,207417.22
1993,177153.94
1994,250916.28
1995,191182.34
1996,253924.08
1997,315337.62
1998,297279.5
1999,281850.6
2000,308887.66
2001,251682.66
2002,220450.42
2003,258883.45
2004,268233.44
2005,288667.62
2006,242536.95
2007,271927.56
2008,211819.67
2009,191194.75
2010,206529.6
2011,137434.33
2012,191099.81
2013,185684.38
2014,179763.39
2015,193561.66
2016,199467.66
2017,195982.88
2018,125472.336
2019,119957.5
2020,125892.11
2021,113415.77
2022,156576.69
2023,162045.23
2024,220185.86
2025,430797.12
2026,176574.7
2027,132414.72
2028,156481.78
2029,170710.72
2030,302364.97
2031,278485.78
2032,299251.88
2033,277518.4
2034,155779.12
2035,211824.42
2036,199258.27
2037,188788.31
2038,288696.25
2039,222906.22
2040,352831.1
2041,269444.6
2042,204422.48
2043,162469.42
2044,184332.52
2045,169388.02
2046,153149.14
2047,135257.84
2048,137159.6
2049,141322.66
2050,134445.56
2051,84531.04
2052,134554.86
2053,149743.4
2054,79178.49
2055,127979.086
2056,120127.055
2057,129270.336
2058,217803.73
2059,136576.22
2060,157474.52
2061,174496.95
2062,127894.94
2063,109403.59
2064,137596.52
2065,130239.555
2066,198014.7
2067,149142.14
2068,139133.1
2069,82253.72
2070,116024.8
2071,94560.98
2072,130899.586
2073,142631.53
2074,180762.36
2075,137881.77
2076,123677.47
2077,136896.7
2078,120352.52
2079,130825.87
2080,117415.36
2081,118948.89
2082,116803.99
2083,135876.47
2084,112311.29
2085,121425.84
2086,152987.9
2087,122271.79
2088,123486.484
2089,104721.41
2090,127175.19
2091,131447.72
2092,125324.16
2093,150206.84
2094,135254.08
2095,172672.86
2096,85288.52
2097,88818.34
2098,142656.28
2099,59763.117
2100,105446.266
2101,140333.47
2102,130895.586
2103,113322.695
2104,150186.58
2105,124355.62
2106,85249.55
2107,241229.83
2108,131412.69
2109,117086.02
2110,117406.87
2111,175676.9
2112,142684.27
2113,124993.914
2114,100078.94
2115,127112.12
2116,121606.01
2117,152620.95
2118,110232.43
2119,94721.336
2120,100700.48
2121,85806.17
2122,89914.016
2123,105465.14
2124,128120.945
2125,128503.35
2126,155563.25
2127,172928.06
2128,113115.76
2129,102370.95
2130,156066.33
2131,160291.39
2132,126330.586
2133,111706.2
2134,123482.3
2135,93183.9
2136,70560.66
2137,133394.61
2138,118491.016
2139,152638.67
2140,127757.56
2141,123780.41
2142,125472.7
2143,141296.22
2144,139481.4
2145,130472.12
2146,132424.23
2147,161150.75
2148,123246.43
2149,145661.17
2150,216381.89
2151,120990.62
2152,175570.94
2153,140532.27
2154,104367.805
2155,128284.53
2156,243089.86
2157,207638.7
2158,237524.86
2159,218479.66
2160,162023.4
2161,340377.7
2162,423238.84
2163,384843.5
2164,262091.95
2165,168248.3
2166,144885.55
2167,196111.72
2168,208024.1
2169,199718.53
2170,220127.16
2171,135599.31
2172,157846.03
2173,155423.47
2174,262262.1
2175,306883.5
2176,313060.28
2177,259851.45
2178,218759.97
2179,136190.86
2180,208901.7
2181,196663.92
2182,222705.27
2183,215087.44
2184,135322.81
2185,124974.07
2186,158914.72
2187,156428.28
2188,169295.02
2189,174815.47
2190,70049.46
2191,87042.625
2192,90170.62
2193,101783.7
2194,93805.0
2195,100548.63
2196,91069.5
2197,118081.83
2198,144179.81
2199,189803.64
2200,123573.06
2201,132548.97
2202,204209.03
2203,169309.2
2204,161991.36
2205,117732.5
2206,148041.05
2207,170609.36
2208,236624.06
2209,255501.61
2210,130542.016
2211,115929.48
2212,111107.914
2213,86895.445
2214,137260.95
2215,110978.27
2216,131511.38
2217,60707.355
2218,83770.94
2219,91730.61
2220,94064.95
2221,280083.0
2222,220941.12
2223,252440.86
2224,220094.58
2225,140974.45
2226,190643.94
2227,187195.48
2228,268272.94
2229,243517.97
2230,166107.06
2231,229443.27
2232,198451.75
2233,156053.8
2234,257190.08
2235,216228.0
2236,207890.69
2237,338523.88
2238,192541.55
2239,141446.16
2240,163660.31
2241,149553.8
2242,128654.03
2243,119018.1
2244,97120.76
2245,95336.875
2246,137462.97
2247,109192.27
2248,127249.37
2249,131531.66
2250,133094.48
2251,128727.09
2252,185983.06
2253,171390.58
2254,183160.9
2255,186651.06
2256,177594.73
2257,203499.2
2258,186826.83
2259,192632.89
2260,195837.72
2261,191985.02
2262,196540.19
2263,309649.62
2264,475820.16
2265,151949.97
2266,306491.12
2267,327062.0
2268,403625.66
2269,166117.62
2270,188270.27
2271,196403.38
2272,201201.88
2273,156723.78
2274,174470.58
2275,167376.38
2276,167435.4
2277,182721.36
2278,162998.75
2279,138992.12
2280,119549.98
2281,166214.14
2282,178944.84
2283,93863.6
2284,116252.16
2285,123810.27
2286,108081.016
2287,341705.28
2288,312344.62
2289,390623.7
2290,421563.16
2291,306706.94
2292,407611.72
2293,402619.38
2294,432670.8
2295,359499.0
2296,309412.2
2297,293750.16
2298,329608.75
2299,455414.12
2300,306089.2
2301,235768.45
2302,226777.1
2303,274477.34
2304,257275.78
2305,159995.73
2306,168650.02
2307,179287.2
2308,250479.92
2309,296890.1
2310,225179.92
2311,176820.84
2312,179501.81
2313,177424.7
2314,167647.36
2315,181427.81
2316,173257.23
2317,170193.33
2318,193618.61
2319,179649.64
2320,183570.55
2321,252554.3
2322,169958.97
2323,169596.8
2324,167748.27
2325,217147.11
2326,170758.36
2327,215017.92
2328,220915.89
2329,184199.22
2330,181196.5
2331,397822.66
2332,337006.78
2333,311214.53
2334,274973.97
2335,261151.73
2336,275712.47
2337,215196.2
2338,275364.84
2339,252479.77
2340,383883.8
2341,219018.6
2342,224964.95
2343,230183.34
2344,233374.95
2345,242731.5
2346,238321.44
2347,224289.75
2348,230896.78
2349,152787.27
2350,252996.66
2351,269335.8
2352,265202.5
2353,276746.4
2354,145625.39
2355,145166.39
2356,147725.33
2357,213881.06
2358,195558.95
2359,130226.14
2360,127148.52
2361,141136.9
2362,273537.97
2363,141030.0
2364,148596.44
2365,211023.6
2366,187836.94
2367,235974.69
2368,187237.31
2369,227834.31
2370,162752.39
2371,178336.83
2372,199830.11
2373,275396.16
2374,297806.03
2375,260194.45
2376,239545.1
2377,261535.62
2378,133411.56
2379,186217.81
2380,140566.61
2381,153287.5
2382,178058.56
2383,220749.52
2384,215627.67
2385,158057.38
2386,136804.7
2387,134230.89
2388,71900.73
2389,138528.5
2390,146895.3
2391,121134.06
2392,115652.31
2393,156167.17
2394,138221.69
2395,209225.83
2396,129372.47
2397,193263.52
2398,126500.63
2399,65382.44
2400,39998.24
2401,119069.86
2402,129692.33
2403,136845.2
2404,128031.33
2405,153998.06
2406,130873.71
2407,124187.2
2408,143143.72
2409,119748.94
2410,179057.53
2411,132978.25
2412,153248.56
2413,119560.26
2414,133069.58
2415,130111.65
2416,127373.58
2417,122826.336
2418,129805.4
2419,122622.266
2420,123801.28
2421,146794.53
2422,140499.97
2423,148344.53
2424,164713.89
2425,227415.48
2426,118412.46
2427,105961.05
2428,160308.38
2429,121112.25
2430,130797.74
2431,132702.4
2432,129697.17
2433,132471.3
2434,121082.15
2435,141049.3
2436,96668.695
2437,115802.65
2438,117716.19
2439,129167.69
2440,127049.34
2441,93929.09
2442,100268.086
2443,130374.09
2444,114494.99
2445,84550.914
2446,121559.92
2447,169159.14
2448,143795.7
2449,110530.94
2450,165182.27
2451,104016.05
2452,190347.25
2453,80125.4
2454,129516.12
2455,119387.67
2456,136135.44
2457,132256.03
2458,121777.82
2459,112891.586
2460,151153.28
2461,108815.51
2462,122278.48
2463,112978.84
2464,197275.9
2465,130644.3
2466,122305.76
2467,141780.64
2468,99581.21
2469,98992.32
2470,161988.33
2471,207513.05
2472,189852.67
2473,110358.055
2474,114256.52
2475,229818.06
2476,121336.55
2477,123647.06
2478,159740.75
2479,135087.7
2480,161365.67
2481,123583.375
2482,132976.95
2483,119696.63
2484,129068.71
2485,108155.61
2486,152639.77
2487,157054.2
2488,160889.1
2489,115621.47
2490,158408.27
2491,90667.94
2492,182957.7
2493,138341.27
2494,169577.56
2495,99055.9
2496,260859.11
2497,144104.17
2498,116421.0
2499,97242.875
2500,133630.45
2501,133928.62
2502,148110.55
2503,104372.71
2504,196065.6
2505,216450.36
2506,275234.72
2507,297726.97
2508,289035.28
2509,221241.42
2510,230572.78
2511,185690.94
2512,207563.53
2513,200250.25
2514,232044.98
2515,159633.22
2516,149408.58
2517,133383.05
2518,140304.55
2519,224827.03
2520,208217.23
2521,197027.38
2522,224053.1
2523,133570.67
2524,132317.34
2525,143522.94
2526,146186.56
2527,131623.95
2528,130412.914
2529,134297.05
2530,122076.945
2531,209404.77
2532,227049.28
2533,196943.17
2534,221105.08
2535,307130.8
2536,249519.5
2537,213973.86
2538,180846.97
2539,183190.19
2540,193050.2
2541,179579.48
2542,155371.9
2543,120454.2
2544,125944.75
2545,144629.69
2546,129338.586
2547,136783.66
2548,146009.48
2549,157208.62
2550,256046.6
2551,138130.16
2552,132605.64
2553,82347.055
2554,117733.7
2555,128872.445
2556,89275.875
2557,95636.34
2558,126633.62
2559,129117.625
2560,124132.99
2561,112026.48
2562,140399.34
2563,138971.22
2564,185447.98
2565,132073.98
2566,169409.53
2567,125857.12
2568,165492.45
2569,176879.17
2570,129245.75
2571,163783.12
2572,178042.39
2573,208217.66
2574,258134.17
2575,130750.1
2576,150921.08
2577,150123.16
2578,82899.65
2579,75984.25
2580,145869.25
2581,143374.55
2582,116320.016
2583,218743.03
2584,149311.84
2585,176299.92
2586,194725.67
2587,193718.62
2588,138857.44
2589,126349.98
2590,199040.56
2591,195632.27
2592,230056.31
2593,260028.08
2594,181552.22
2595,220480.11
2596,339340.4
2597,201243.25
2598,253811.42
2599,353375.72
2600,157020.95
2601,144927.8
2602,97214.32
2603,85059.13
2604,87971.84
2605,93264.625
2606,144341.69
2607,168384.64
2608,196082.4
2609,152099.73
2610,99393.266
2611,177252.3
2612,148357.11
2613,134365.36
2614,125436.836
2615,140845.25
2616,155500.34
2617,198766.27
2618,221376.58
2619,208293.66
2620,196055.3
2621,192568.31
2622,197614.08
2623,268748.44
2624,291780.62
2625,349994.16
2626,162079.89
2627,181590.7
2628,372918.88
2629,407920.28
2630,341056.94
2631,438613.7
2632,375792.94
2633,304338.22
2634,413412.25
2635,157787.48
2636,197757.25
2637,162685.81
2638,268625.75
2639,176263.14
2640,140181.6
2641,116125.36
2642,196821.5
2643,108468.99
2644,129676.445
2645,91835.44
2646,91772.21
2647,100203.766
2648,140660.05
2649,143226.19
2650,127669.77
2651,154493.47
2652,435370.1
2653,252662.98
2654,208957.69
2655,339389.12
2656,323960.97
2657,283930.2
2658,285918.1
2659,323489.44
2660,339304.7
2661,303656.38
2662,304236.44
2663,269824.53
2664,263952.56
2665,254063.02
2666,310700.8
2667,171555.14
2668,183032.95
2669,161881.62
2670,300396.72
2671,180288.73
2672,187018.58
2673,188215.4
2674,196238.33
2675,163245.8
2676,201898.33
2677,184784.2
2678,273723.5
2679,266339.53
2680,269998.9
2681,355492.56
2682,343293.8
2683,469535.66
2684,292198.34
2685,314144.88
2686,277717.47
2687,260096.94
2688,234292.6
2689,227084.58
2690,479200.7
2691,185090.16
2692,140946.52
2693,193211.64
2694,139147.78
2695,186336.72
2696,198944.45
2697,212389.81
2698,184611.97
2699,181160.61
2700,167254.72
2701,145207.28
2702,133213.64
2703,155665.61
2704,139402.06
2705,136393.38
2706,120928.89
2707,120702.37
2708,141747.86
2709,94235.02
2710,119485.414
2711,281765.2
2712,384166.06
2713,175940.72
2714,139369.05
2715,177489.0
2716,152599.94
2717,168857.48
2718,222277.11
2719,159827.75
2720,166358.88
2721,138909.58
2722,145823.42
2723,139958.17
2724,120165.14
2725,124244.69
2726,130124.94
2727,153605.5
2728,145740.4
2729,154673.52
2730,126246.14
2731,120486.43
2732,129386.27
2733,165108.78
2734,157090.58
2735,128481.516
2736,144255.23
2737,130810.55
2738,145233.66
2739,167160.81
2740,136471.94
2741,140741.75
2742,148113.19
2743,144187.83
2744,138898.61
2745,131066.836
2746,133779.45
2747,156494.33
2748,109183.445
2749,129916.81
2750,137540.61
2751,139453.98
2752,227307.38
2753,154438.39
2754,245847.75
2755,130292.29
2756,83762.18
2757,81409.766
2758,66167.42
2759,152368.94
2760,168899.55
2761,151128.16
2762,140653.94
2763,210923.77
2764,123735.19
2765,285281.25
2766,136039.9
2767,77035.29
2768,110564.97
2769,132217.34
2770,150188.34
2771,119107.62
2772,103162.27
2773,117032.7
2774,119543.12
2775,140073.28
2776,142318.12
2777,128396.43
2778,117608.04
2779,112462.85
2780,104447.38
2781,119182.16
2782,83684.37
2783,109741.38
2784,128421.875
2785,127375.96
2786,38831.45
2787,124040.27
2788,88886.51
2789,176047.9
2790,86558.84
2791,118936.3
2792,75564.586
2793,180119.98
2794,99501.41
2795,112110.62
2796,115332.25
2797,278710.3
2798,121155.445
2799,115494.81
2800,100421.86
2801,108439.12
2802,138274.64
2803,173443.33
2804,149764.02
2805,94747.266
2806,94635.72
2807,138749.64
2808,121340.43
2809,126996.984
2810,121528.44
2811,157685.28
2812,138230.9
2813,136372.14
2814,146389.34
2815,133525.86
2816,271779.25
2817,166604.55
2818,140867.97
2819,134468.77
2820,127953.83
2821,137009.31
2822,192453.16
2823,266438.6
2824,157504.83
2825,171219.8
2826,149704.42
2827,150830.02
2828,206180.55
2829,191525.92
2830,224507.45
2831,191171.03
2832,238397.19
2833,256779.33
2834,207876.53
2835,216605.3
2836,203011.86
2837,185074.28
2838,152678.22
2839,184339.81
2840,194789.94
2841,195614.66
2842,212735.14
2843,152887.28
2844,126307.84
2845,115347.1
2846,209526.95
2847,189625.69
2848,217227.52
2849,224619.17
2850,270713.88
2851,261110.8
2852,228646.6
2853,221058.28
2854,147984.9
2855,202392.25
2856,201604.78
2857,200327.31
2858,177214.78
2859,149116.33
2860,133985.8
2861,141840.33
2862,191351.45
2863,109495.77
2864,267720.8
2865,138993.02
2866,134799.44
2867,93777.87
2868,127284.37
2869,131748.62
2870,138573.83
2871,119546.25
2872,60508.4
2873,107001.2
2874,116576.7
2875,115920.83
2876,149849.58
2877,121536.695
2878,156854.05
2879,137287.12
2880,120644.3
2881,177622.9
2882,173422.67
2883,130135.07
2884,187947.84
2885,181018.61
2886,194950.53
2887,106838.445
2888,124184.05
2889,67770.15
2890,92744.1
2891,140155.31
2892,59025.01
2893,108087.94
2894,50662.492
2895,267924.72
2896,223194.97
2897,202790.86
2898,169770.67
2899,229828.7
2900,156806.77
2901,209467.36
2902,184960.31
2903,363928.8
2904,311054.84
2905,131389.66
2906,202711.03
2907,108760.33
2908,128834.79
2909,125887.18
2910,75683.38
2911,87818.87
2912,144056.88
2913,90087.805
2914,93851.14
2915,84837.35
2916,82785.945
2917,185064.69
2918,111940.516
2919,220574.5
